Data1,Data2,Inter-Hamming Distance,Percentage(%)
284,376,2580,50.65776556057333
284,377,2513,49.34223443942666
284,378,2573,50.52032201060279
284,379,2511,49.302964853720795
284,380,2557,50.20616532495582
284,381,2559,50.24543491066169
284,382,2575,50.559591596308664
284,383,2501,49.10661692519144
284,384,2498,49.04771254663263
284,385,2550,50.06872177498527
284,386,2537,49.813469467897114
284,387,2507,49.224425682309054
284,388,2591,50.87374828195562
284,389,2540,49.87237384645592
284,390,2467,48.43903396819164
284,391,2542,49.91164343216179
284,392,2527,49.61712153936776
284,393,2539,49.85273905360298
284,394,2549,50.04908698213234
284,395,2485,48.792460239544475
284,396,2589,50.834478696249754
284,397,2507,49.224425682309054
284,398,2509,49.26369526801492
284,399,2529,49.656391125073625
284,400,2555,50.16689573924995
284,401,2590,50.854113489102694
284,402,2541,49.892008639308855
284,403,2600,51.05046141763204
284,404,2567,50.40251325348517
284,405,2615,51.34498331042607
284,406,2582,50.6970351462792
284,407,2531,49.6956607107795
284,408,2546,49.99018260357353
284,409,2571,50.48105242489692
284,410,2548,50.0294521892794
284,411,2579,50.638130767720405
284,412,2543,49.93127822501472
284,413,2523,49.53858236795602
284,414,2547,50.00981739642647
284,415,2527,49.61712153936776
284,416,2614,51.32534851757315
284,417,2612,51.28607893186727
284,418,2491,48.91026899666209
284,419,2594,50.932652660514435
284,420,2547,50.00981739642647
284,421,2546,49.99018260357353
284,422,2521,49.49931278225015
284,423,2595,50.95228745336736
284,424,2519,49.46004319654428
284,425,2560,50.265069703514634
284,426,2495,48.98880816807383
284,427,2543,49.93127822501472
284,428,2548,50.0294521892794
284,429,2595,50.95228745336736
284,430,2545,49.970547810720596
284,431,2526,49.597486746514825
284,432,2559,50.24543491066169
284,433,2487,48.83172982525034
284,434,2549,50.04908698213234
284,435,2514,49.361869232279595
284,436,2582,50.6970351462792
284,437,2519,49.46004319654428
284,438,2540,49.87237384645592
284,439,2562,50.3043392892205
284,440,2534,49.75456508933831
284,441,2581,50.67740035342627
284,442,2501,49.10661692519144
284,443,2567,50.40251325348517
284,444,2508,49.24406047516199
284,445,2526,49.597486746514825
284,446,2577,50.59886118201453
284,447,2537,49.813469467897114
284,448,2583,50.71666993913214
284,449,2549,50.04908698213234
284,450,2526,49.597486746514825
284,451,2576,50.57922638916159
284,452,2525,49.57785195366189
284,453,2554,50.14726094639702
284,454,2638,51.796583546043585
284,455,2547,50.00981739642647
284,456,2524,49.55821716080895
284,457,2538,49.83310426075005
284,458,2595,50.95228745336736
284,459,2506,49.20479088945612
284,460,2546,49.99018260357353
284,461,2572,50.50068721774985
284,462,2492,48.92990378951502
284,463,2487,48.83172982525034
284,464,2541,49.892008639308855
284,465,2632,51.67877478892598
284,466,2555,50.16689573924995
284,467,2505,49.18515609660318
284,468,2585,50.75593952483801
284,469,2547,50.00981739642647
284,470,2563,50.323974082073434
284,471,2496,49.008442960926764
284,472,2543,49.93127822501472
284,473,2549,50.04908698213234
284,474,2545,49.970547810720596
284,475,2567,50.40251325348517
284,476,2538,49.83310426075005
284,477,2545,49.970547810720596
284,478,2550,50.06872177498527
284,479,2528,49.63675633222069
284,480,2604,51.129000589043784
284,481,2500,49.086982132338505
284,482,2551,50.08835656783821
284,483,2545,49.970547810720596
284,484,2547,50.00981739642647
284,485,2529,49.656391125073625
284,486,2560,50.265069703514634
284,487,2597,50.99155703907324
284,488,2597,50.99155703907324
284,489,2509,49.26369526801492
284,490,2580,50.65776556057333
284,491,2498,49.04771254663263
284,492,2595,50.95228745336736
284,493,2586,50.77557431769095
284,494,2602,51.08973100333791
284,495,2529,49.656391125073625
284,496,2548,50.0294521892794
284,497,2552,50.10799136069114
284,498,2638,51.796583546043585
284,499,2549,50.04908698213234
285,286,2580,50.65776556057333
285,287,2557,50.20616532495582
285,288,2470,48.49793834675044
285,289,2529,49.656391125073625
285,290,2568,50.42214804633811
285,291,2659,52.20891419595524
285,292,2476,48.61574710386806
285,293,2521,49.49931278225015
285,294,2486,48.81209503239741
285,295,2554,50.14726094639702
285,296,2564,50.343608874926375
285,297,2552,50.10799136069114
285,298,2528,49.63675633222069
285,299,2531,49.6956607107795
285,300,2591,50.87374828195562
285,301,2524,49.55821716080895
285,302,2603,51.10936579619085
285,303,2524,49.55821716080895
285,304,2525,49.57785195366189
285,305,2597,50.99155703907324
285,306,2595,50.95228745336736
285,307,2522,49.518947575103084
285,308,2583,50.71666993913214
285,309,2496,49.008442960926764
285,310,2520,49.47967798939722
285,311,2565,50.3632436677793
285,312,2596,50.9719222462203
285,313,2589,50.834478696249754
285,314,2612,51.28607893186727
285,315,2551,50.08835656783821
285,316,2528,49.63675633222069
285,317,2536,49.79383467504418
285,318,2572,50.50068721774985
285,319,2526,49.597486746514825
285,320,2513,49.34223443942666
285,321,2550,50.06872177498527
285,322,2542,49.91164343216179
285,323,2533,49.73493029648537
285,324,2546,49.99018260357353
285,325,2605,51.148635381896725
285,326,2525,49.57785195366189
285,327,2574,50.53995680345572
285,328,2550,50.06872177498527
285,329,2580,50.65776556057333
285,330,2581,50.67740035342627
285,331,2542,49.91164343216179
285,332,2574,50.53995680345572
285,333,2574,50.53995680345572
285,334,2508,49.24406047516199
285,335,2542,49.91164343216179
285,336,2542,49.91164343216179
285,337,2534,49.75456508933831
285,338,2556,50.18653053210289
285,339,2492,48.92990378951502
285,340,2520,49.47967798939722
285,341,2538,49.83310426075005
285,342,2529,49.656391125073625
285,343,2521,49.49931278225015
285,344,2528,49.63675633222069
285,345,2547,50.00981739642647
285,346,2543,49.93127822501472
285,347,2495,48.98880816807383
285,348,2533,49.73493029648537
285,349,2615,51.34498331042607
285,350,2555,50.16689573924995
285,351,2555,50.16689573924995
285,352,2543,49.93127822501472
285,353,2529,49.656391125073625
285,354,2511,49.302964853720795
285,355,2509,49.26369526801492
285,356,2522,49.518947575103084
285,357,2554,50.14726094639702
285,358,2578,50.618495974867464
285,359,2552,50.10799136069114
285,360,2527,49.61712153936776
285,361,2585,50.75593952483801
285,362,2531,49.6956607107795
285,363,2536,49.79383467504418
285,364,2548,50.0294521892794
285,365,2575,50.559591596308664
285,366,2545,49.970547810720596
285,367,2593,50.913017867661495
285,368,2531,49.6956607107795
285,369,2581,50.67740035342627
285,370,2530,49.676025917926566
285,371,2579,50.638130767720405
285,372,2498,49.04771254663263
285,373,2556,50.18653053210289
285,374,2628,51.60023561751424
285,375,2509,49.26369526801492
285,376,2603,51.10936579619085
285,377,2566,50.38287846063224
285,378,2534,49.75456508933831
285,379,2588,50.81484390339682
285,380,2520,49.47967798939722
285,381,2496,49.008442960926764
285,382,2494,48.96917337522089
285,383,2534,49.75456508933831
285,384,2583,50.71666993913214
285,385,2527,49.61712153936776
285,386,2566,50.38287846063224
285,387,2532,49.71529550363243
285,388,2550,50.06872177498527
285,389,2573,50.52032201060279
285,390,2540,49.87237384645592
285,391,2539,49.85273905360298
285,392,2552,50.10799136069114
285,393,2548,50.0294521892794
285,394,2554,50.14726094639702
285,395,2500,49.086982132338505
285,396,2542,49.91164343216179
285,397,2514,49.361869232279595
285,398,2494,48.96917337522089
285,399,2558,50.22580011780876
285,400,2570,50.46141763204398
285,401,2555,50.16689573924995
285,402,2624,51.521696446102496
285,403,2551,50.08835656783821
285,404,2508,49.24406047516199
285,405,2566,50.38287846063224
285,406,2499,49.067347339485565
285,407,2528,49.63675633222069
285,408,2565,50.3632436677793
285,409,2546,49.99018260357353
285,410,2581,50.67740035342627
285,411,2520,49.47967798939722
285,412,2598,51.01119183192617
285,413,2546,49.99018260357353
285,414,2534,49.75456508933831
285,415,2554,50.14726094639702
285,416,2515,49.381504025132536
285,417,2511,49.302964853720795
285,418,2552,50.10799136069114
285,419,2591,50.87374828195562
285,420,2542,49.91164343216179
285,421,2559,50.24543491066169
285,422,2582,50.6970351462792
285,423,2568,50.42214804633811
285,424,2550,50.06872177498527
285,425,2585,50.75593952483801
285,426,2510,49.28333006086786
285,427,2506,49.20479088945612
285,428,2489,48.87099941095621
285,429,2546,49.99018260357353
285,430,2548,50.0294521892794
285,431,2557,50.20616532495582
285,432,2584,50.73630473198508
285,433,2532,49.71529550363243
285,434,2488,48.851364618103275
285,435,2485,48.792460239544475
285,436,2537,49.813469467897114
285,437,2558,50.22580011780876
285,438,2529,49.656391125073625
285,439,2447,48.04633811113293
285,440,2527,49.61712153936776
285,441,2482,48.73355586098567
285,442,2522,49.518947575103084
285,443,2572,50.50068721774985
285,444,2519,49.46004319654428
285,445,2495,48.98880816807383
285,446,2506,49.20479088945612
285,447,2558,50.22580011780876
285,448,2534,49.75456508933831
285,449,2572,50.50068721774985
285,450,2555,50.16689573924995
285,451,2603,51.10936579619085
285,452,2506,49.20479088945612
285,453,2555,50.16689573924995
285,454,2561,50.28470449636756
285,455,2588,50.81484390339682
285,456,2563,50.323974082073434
285,457,2517,49.4207736108384
285,458,2512,49.32259964657373
285,459,2519,49.46004319654428
285,460,2513,49.34223443942666
285,461,2541,49.892008639308855
285,462,2513,49.34223443942666
285,463,2548,50.0294521892794
285,464,2596,50.9719222462203
285,465,2517,49.4207736108384
285,466,2604,51.129000589043784
285,467,2524,49.55821716080895
285,468,2500,49.086982132338505
285,469,2542,49.91164343216179
285,470,2562,50.3043392892205
285,471,2493,48.94953858236796
285,472,2588,50.81484390339682
285,473,2564,50.343608874926375
285,474,2562,50.3043392892205
285,475,2514,49.361869232279595
285,476,2587,50.79520911054388
285,477,2544,49.95091301786766
285,478,2521,49.49931278225015
285,479,2521,49.49931278225015
285,480,2513,49.34223443942666
285,481,2463,48.360494796779896
285,482,2542,49.91164343216179
285,483,2566,50.38287846063224
285,484,2516,49.40113881798547
285,485,2530,49.676025917926566
285,486,2587,50.79520911054388
285,487,2552,50.10799136069114
285,488,2604,51.129000589043784
285,489,2522,49.518947575103084
285,490,2565,50.3632436677793
285,491,2513,49.34223443942666
285,492,2470,48.49793834675044
285,493,2589,50.834478696249754
285,494,2531,49.6956607107795
285,495,2608,51.207539760455525
285,496,2553,50.12762615354408
285,497,2553,50.12762615354408
285,498,2557,50.20616532495582
285,499,2482,48.73355586098567
286,287,2541,49.892008639308855
286,288,2566,50.38287846063224
286,289,2573,50.52032201060279
286,290,2572,50.50068721774985
286,291,2611,51.26644413901433
286,292,2498,49.04771254663263
286,293,2479,48.67465148242686
286,294,2592,50.89338307480856
286,295,2588,50.81484390339682
286,296,2494,48.96917337522089
286,297,2558,50.22580011780876
286,298,2582,50.6970351462792
286,299,2533,49.73493029648537
286,300,2483,48.7531906538386
286,301,2532,49.71529550363243
286,302,2615,51.34498331042607
286,303,2600,51.05046141763204
286,304,2501,49.10661692519144
286,305,2537,49.813469467897114
286,306,2529,49.656391125073625
286,307,2590,50.854113489102694
286,308,2527,49.61712153936776
286,309,2486,48.81209503239741
286,310,2518,49.44040840369134
286,311,2535,49.77419988219125
286,312,2524,49.55821716080895
286,313,2557,50.20616532495582
286,314,2530,49.676025917926566
286,315,2531,49.6956607107795
286,316,2600,51.05046141763204
286,317,2562,50.3043392892205
286,318,2492,48.92990378951502
286,319,2610,51.24680934616139
286,320,2567,50.40251325348517
286,321,2568,50.42214804633811
286,322,2508,49.24406047516199
286,323,2495,48.98880816807383
286,324,2592,50.89338307480856
286,325,2457,48.24268603966228
286,326,2469,48.478303553897504
286,327,2548,50.0294521892794
286,328,2620,51.443157274690755
286,329,2476,48.61574710386806
286,330,2555,50.16689573924995
286,331,2552,50.10799136069114
286,332,2544,49.95091301786766
286,333,2572,50.50068721774985
286,334,2584,50.73630473198508
286,335,2528,49.63675633222069
286,336,2470,48.49793834675044
286,337,2548,50.0294521892794
286,338,2540,49.87237384645592
286,339,2574,50.53995680345572
286,340,2536,49.79383467504418
286,341,2600,51.05046141763204
286,342,2581,50.67740035342627
286,343,2565,50.3632436677793
286,344,2556,50.18653053210289
286,345,2519,49.46004319654428
286,346,2587,50.79520911054388
286,347,2543,49.93127822501472
286,348,2591,50.87374828195562
286,349,2555,50.16689573924995
286,350,2579,50.638130767720405
286,351,2485,48.792460239544475
286,352,2563,50.323974082073434
286,353,2543,49.93127822501472
286,354,2513,49.34223443942666
286,355,2495,48.98880816807383
286,356,2564,50.343608874926375
286,357,2486,48.81209503239741
286,358,2552,50.10799136069114
286,359,2560,50.265069703514634
286,360,2513,49.34223443942666
286,361,2523,49.53858236795602
286,362,2579,50.638130767720405
286,363,2582,50.6970351462792
286,364,2544,49.95091301786766
286,365,2617,51.38425289613194
286,366,2621,51.46279206754368
286,367,2553,50.12762615354408
286,368,2531,49.6956607107795
286,369,2499,49.067347339485565
286,370,2532,49.71529550363243
286,371,2487,48.83172982525034
286,372,2552,50.10799136069114
286,373,2462,48.34086000392696
286,374,2544,49.95091301786766
286,375,2577,50.59886118201453
286,376,2555,50.16689573924995
286,377,2520,49.47967798939722
286,378,2554,50.14726094639702
286,379,2502,49.12625171804437
286,380,2556,50.18653053210289
286,381,2576,50.57922638916159
286,382,2532,49.71529550363243
286,383,2518,49.44040840369134
286,384,2555,50.16689573924995
286,385,2503,49.145886510897306
286,386,2540,49.87237384645592
286,387,2582,50.6970351462792
286,388,2540,49.87237384645592
286,389,2549,50.04908698213234
286,390,2530,49.676025917926566
286,391,2495,48.98880816807383
286,392,2522,49.518947575103084
286,393,2604,51.129000589043784
286,394,2516,49.40113881798547
286,395,2530,49.676025917926566
286,396,2594,50.932652660514435
286,397,2512,49.32259964657373
286,398,2510,49.28333006086786
286,399,2518,49.44040840369134
286,400,2472,48.53720793245631
286,401,2447,48.04633811113293
286,402,2552,50.10799136069114
286,403,2533,49.73493029648537
286,404,2530,49.676025917926566
286,405,2482,48.73355586098567
286,406,2559,50.24543491066169
286,407,2510,49.28333006086786
286,408,2583,50.71666993913214
286,409,2548,50.0294521892794
286,410,2537,49.813469467897114
286,411,2566,50.38287846063224
286,412,2538,49.83310426075005
286,413,2538,49.83310426075005
286,414,2548,50.0294521892794
286,415,2530,49.676025917926566
286,416,2569,50.44178283919105
286,417,2487,48.83172982525034
286,418,2596,50.9719222462203
286,419,2611,51.26644413901433
286,420,2566,50.38287846063224
286,421,2557,50.20616532495582
286,422,2462,48.34086000392696
286,423,2542,49.91164343216179
286,424,2558,50.22580011780876
286,425,2489,48.87099941095621
286,426,2556,50.18653053210289
286,427,2626,51.56096603180836
286,428,2503,49.145886510897306
286,429,2530,49.676025917926566
286,430,2584,50.73630473198508
286,431,2555,50.16689573924995
286,432,2548,50.0294521892794
286,433,2544,49.95091301786766
286,434,2586,50.77557431769095
286,435,2595,50.95228745336736
286,436,2555,50.16689573924995
286,437,2522,49.518947575103084
286,438,2611,51.26644413901433
286,439,2543,49.93127822501472
286,440,2571,50.48105242489692
286,441,2532,49.71529550363243
286,442,2558,50.22580011780876
286,443,2566,50.38287846063224
286,444,2557,50.20616532495582
286,445,2573,50.52032201060279
286,446,2538,49.83310426075005
286,447,2576,50.57922638916159
286,448,2534,49.75456508933831
286,449,2532,49.71529550363243
286,450,2519,49.46004319654428
286,451,2569,50.44178283919105
286,452,2566,50.38287846063224
286,453,2549,50.04908698213234
286,454,2523,49.53858236795602
286,455,2530,49.676025917926566
286,456,2529,49.656391125073625
286,457,2543,49.93127822501472
286,458,2602,51.08973100333791
286,459,2557,50.20616532495582
286,460,2519,49.46004319654428
286,461,2491,48.91026899666209
